time	GDP	GDP_rate	2_add_value	3_add_value	2_ratio	3_ratio	av_GDP	urban_ratio	wea	tem	hum	win	dir	winclass	tembody	load
2018-08-02 00:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	30	74	13	7	6	36	21865.7
2018-08-02 01:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	30	75	13	7	6	35	20167.3
2018-08-02 02:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	29	77	13	7	6	35	19338
2018-08-02 03:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	18	29	77	13	7	6	35	18690.9
2018-08-02 04:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	29	76	13	7	6	35	18464.4
2018-08-02 05:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	18	29	76	13	7	6	34	18442.6
2018-08-02 06:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	29	30	72	13	7	6	35	18704.1
2018-08-02 07:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	18	31	67	13	7	6	36	19993.8
2018-08-02 08:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	29	32	63	13	7	6	37	22838
2018-08-02 09:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	29	33	59	6	7	7	38	26170.8
2018-08-02 10:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	29	33	55	6	7	7	39	27600
2018-08-02 11:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	29	34	51	11	7	8	40	27789.5
2018-08-02 12:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	29	34	51	11	7	8	40	27882.4
2018-08-02 13:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	29	35	52	11	7	8	41	28334.1
2018-08-02 14:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	29	35	52	4	7	9	41	28260.6
2018-08-02 15:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	34	54	4	7	9	40	28201
2018-08-02 16:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	29	33	57	4	7	9	39	27968.6
2018-08-02 17:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	33	59	4	7	9	38	26730.9
2018-08-02 18:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	8	32	63	11	7	8	37	25517.1
2018-08-02 19:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	31	68	11	7	8	36	25635.4
2018-08-02 20:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	8	30	72	11	7	8	35	25999.2
2018-08-02 21:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	10	30	73	11	7	8	35	25807.9
2018-08-02 22:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	8	29	74	6	7	7	34	24376.8
2018-08-02 23:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	10	29	75	6	7	7	34	22650.2
2018-08-03 00:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	10	29	77	6	7	7	34	21001.8
2018-08-03 01:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	8	29	77	6	7	7	34	19631
2018-08-03 02:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	10	29	78	6	7	7	34	18645.3
2018-08-03 03:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	10	29	78	6	7	7	33	18286.1
2018-08-03 04:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	10	29	79	6	7	7	33	18089.7
2018-08-03 05:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	10	29	79	6	2	7	33	18066
2018-08-03 06:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	3	29	78	13	7	6	35	18096.1
2018-08-03 07:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	10	30	76	7	7	5	36	18980.4
2018-08-03 08:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	3	31	75	5	7	4	37	21357.3
2018-08-03 09:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	8	32	69	7	4	5	39	24033.4
2018-08-03 10:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	3	33	63	6	1	7	40	24982.9
2018-08-03 11:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	8	34	57	11	3	8	41	24756.4
2018-08-03 12:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	8	34	57	11	3	8	41	24232.9
2018-08-03 13:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	8	34	57	4	3	9	41	24242.5
2018-08-03 14:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	8	34	57	4	3	9	42	24252.1
2018-08-03 15:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	27	34	57	4	3	9	41	23875.7
2018-08-03 16:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	8	34	57	11	3	8	41	23962.2
2018-08-03 17:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	27	34	58	11	3	8	40	22920.1
2018-08-03 18:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	27	33	62	11	1	8	40	22216.5
2018-08-03 19:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	27	32	66	11	1	8	39	22326.7
2018-08-03 20:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	27	31	70	4	1	9	38	22442.7
2018-08-03 21:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	31	71	4	1	9	37	22914.4
2018-08-03 22:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	27	30	73	4	1	9	37	22305.2
2018-08-03 23:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	30	74	4	1	9	36	20959.5
2018-08-04 00:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	24	75	13	3	6	28	19180.1
2018-08-04 01:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	27	76	7	3	5	32	18288.9
2018-08-04 02:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	15	29	79	13	3	6	36	17586.6
2018-08-04 03:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	29	78	7	3	5	35	17051.6
2018-08-04 04:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	29	80	7	3	5	35	16889.5
2018-08-04 05:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	15	29	80	6	3	7	34	17051
2018-08-04 06:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	30	77	6	3	7	36	17176.5
2018-08-04 07:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	31	72	6	3	7	37	17858.6
2018-08-04 08:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	18	31	67	11	3	8	38	19962.4
2018-08-04 09:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	29	33	63	11	3	8	39	22495
2018-08-04 10:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	34	58	11	3	8	40	24051.3
2018-08-04 11:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	15	34	54	4	3	9	41	24814.6
2018-08-04 12:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	35	51	4	3	9	42	25272.5
2018-08-04 13:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	29	35	50	4	3	9	42	25814
2018-08-04 14:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	15	35	49	4	1	9	42	25658.9
2018-08-04 15:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	35	50	4	1	9	41	25471.3
2018-08-04 16:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	34	53	4	1	9	41	25427.2
2018-08-04 17:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	15	33	57	4	1	9	39	24965.8
2018-08-04 18:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	33	61	4	1	9	39	24159
2018-08-04 19:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	32	68	11	1	8	38	24222.6
2018-08-04 20:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	15	31	75	11	1	8	37	24594.1
2018-08-04 21:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	18	31	76	11	1	8	38	24769.9
2018-08-04 22:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	30	78	11	1	8	37	23862.8
2018-08-04 23:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	15	30	80	6	1	7	37	22471.9
2018-08-05 00:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	30	80	6	1	7	37	20705.8
2018-08-05 01:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	18	30	81	6	1	7	37	19411.4
2018-08-05 02:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	30	82	6	1	7	36	18753.6
2018-08-05 03:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	30	81	6	1	7	36	18151.8
2018-08-05 04:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	29	80	6	1	7	36	17668.1
2018-08-05 05:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	29	80	6	1	7	36	17581.5
2018-08-05 06:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	30	76	6	1	7	37	17329.1
2018-08-05 07:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	31	72	11	1	8	38	17951.5
2018-08-05 08:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	32	69	11	1	8	39	19358.3
2018-08-05 09:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	33	64	11	1	8	40	21560.2
2018-08-05 10:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	34	59	11	3	8	42	23245
2018-08-05 11:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	35	54	11	3	8	43	24232.3
2018-08-05 12:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	36	54	11	3	8	44	24610.4
2018-08-05 13:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	36	53	11	1	8	45	25064
2018-08-05 14:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	36	52	11	1	8	45	25043.2
2018-08-05 15:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	36	54	11	1	8	44	24917.3
2018-08-05 16:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	35	57	11	1	8	44	24816.2
2018-08-05 17:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	34	59	11	1	8	43	24673.9
2018-08-05 18:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	33	63	11	1	8	41	24251.1
2018-08-05 19:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	32	67	11	1	8	40	24300.5
2018-08-05 20:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	31	71	11	1	8	39	24950.4
2018-08-05 21:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	31	72	11	1	8	38	24987.7
2018-08-05 22:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	31	74	11	1	8	38	24047.3
2018-08-05 23:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	30	76	11	1	8	37	22668.1
2018-08-06 00:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	30	78	6	1	7	37	20973.6
2018-08-06 01:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	30	79	6	1	7	36	19528
2018-08-06 02:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	30	81	6	1	7	36	18852.4
2018-08-06 03:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	29	81	6	1	7	36	18291.1
2018-08-06 04:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	29	81	6	1	7	36	17946.2
2018-08-06 05:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	29	81	6	1	7	35	17956.8
2018-08-06 06:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	30	78	6	1	7	36	18350.4
2018-08-06 07:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	31	74	6	1	7	38	20077.6
2018-08-06 08:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	31	71	6	3	7	39	23236.1
2018-08-06 09:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	33	65	6	1	7	40	27215.9
2018-08-06 10:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	34	60	6	1	7	42	29089.8
2018-08-06 11:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	35	54	6	1	7	44	29931.8
2018-08-06 12:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	36	53	6	1	7	44	30069.9
2018-08-06 13:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	36	52	6	1	7	45	30317.4
2018-08-06 14:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	37	50	6	1	7	45	30153
2018-08-06 15:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	36	54	11	1	8	44	29837.8
2018-08-06 16:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	35	58	11	1	8	43	29302.4
2018-08-06 17:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	34	61	11	1	8	42	28348.8
2018-08-06 18:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	33	66	11	1	8	40	27019.2
2018-08-06 19:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	32	70	11	1	8	39	27031.2
2018-08-06 20:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	31	74	11	1	8	37	27342.2
2018-08-06 21:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	30	75	6	1	7	36	27060
2018-08-06 22:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	30	77	6	1	7	36	25763.7
2018-08-06 23:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	29	78	6	1	7	35	23783
2018-08-07 00:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	30	80	6	1	7	37	21202.8
2018-08-07 01:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	30	81	6	1	7	36	20894
2018-08-07 02:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	11	30	81	7	1	5	38	19977
2018-08-07 03:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	29	83	13	1	6	35	19266.9
2018-08-07 04:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	29	83	13	1	6	35	18812.7
2018-08-07 05:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	15	29	84	7	1	5	36	18809.4
2018-08-07 06:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	29	79	13	1	6	35	18915
2018-08-07 07:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	30	76	6	1	7	36	20425
2018-08-07 08:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	15	32	70	13	1	6	39	23638.8
2018-08-07 09:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	32	66	6	1	7	39	27400.5
2018-08-07 10:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	33	60	6	1	7	41	28889.1
2018-08-07 11:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	11	35	53	6	1	7	42	29439
2018-08-07 12:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	35	53	6	1	7	43	29536.8
2018-08-07 13:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	35	52	6	1	7	43	29841.8
2018-08-07 14:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	11	36	50	6	1	7	44	29635.9
2018-08-07 15:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	35	52	6	1	7	42	29503.3
2018-08-07 16:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	34	55	11	1	8	41	29286.9
2018-08-07 17:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	11	34	57	6	1	7	42	28120.2
2018-08-07 18:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	11	33	61	6	1	7	40	26888.9
2018-08-07 19:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	32	65	6	1	7	40	26984.8
2018-08-07 20:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	11	31	72	13	1	6	38	27777.8
2018-08-07 21:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	11	31	70	6	1	7	39	28116.5
2018-08-07 22:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	11	31	72	13	1	6	38	27355.5
2018-08-07 23:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	30	77	13	1	6	35	25150.7
2018-08-08 00:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	29	77	7	1	5	35	23000
2018-08-08 01:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	29	78	7	1	5	35	20629.8
2018-08-08 02:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	29	79	7	1	5	34	19897.7
2018-08-08 03:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	29	79	7	1	5	34	19135.9
2018-08-08 04:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	29	79	7	1	5	33	18654.9
2018-08-08 05:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	29	79	5	1	4	34	18703.2
2018-08-08 06:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	29	74	7	1	5	34	18807.3
2018-08-08 07:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	31	69	7	1	5	36	20368.2
2018-08-08 08:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	31	64	7	4	5	37	23450.5
2018-08-08 09:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	33	60	7	4	5	39	26809.6
2018-08-08 10:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	34	56	7	4	5	40	28187.3
2018-08-08 11:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	15	35	51	13	4	6	41	28602.3
2018-08-08 12:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	29	35	52	13	4	6	41	28837.9
2018-08-08 13:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	35	52	6	4	7	42	29392.2
2018-08-08 14:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	15	35	51	6	4	7	42	29415.7
2018-08-08 15:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	35	55	6	4	7	42	29109.8
2018-08-08 16:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	29	34	56	6	4	7	41	29042.4
2018-08-08 17:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	11	34	56	6	4	7	40	28047.4
2018-08-08 18:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	33	62	6	4	7	40	26891.8
2018-08-08 19:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	32	67	13	4	6	39	26755
2018-08-08 20:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	15	30	72	13	4	6	37	27176.8
2018-08-08 21:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	30	74	13	4	6	37	26760.2
2018-08-08 22:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	30	76	7	4	5	36	25833.2
2018-08-08 23:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	30	78	7	4	5	35	24289.3
2018-08-09 00:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	30	75	7	4	5	36	22307.1
2018-08-09 01:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	30	76	5	4	4	35	20662.9
2018-08-09 02:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	29	77	5	4	4	34	19770.5
2018-08-09 03:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	29	77	12	4	3	34	19063.8
2018-08-09 04:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	29	78	12	4	3	34	18786
2018-08-09 05:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	29	78	12	4	3	33	18669.7
2018-08-09 06:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	30	73	12	4	3	35	18898.1
2018-08-09 07:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	31	68	12	4	3	37	20353.4
2018-08-09 08:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	32	63	12	4	3	38	23414.9
2018-08-09 09:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	33	57	5	4	4	39	26563.7
2018-08-09 10:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	35	51	7	4	5	40	28378.1
2018-08-09 11:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	36	45	7	4	5	42	28861.7
2018-08-09 12:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	36	44	7	4	5	42	28712.8
2018-08-09 13:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	37	43	13	4	6	42	29062.4
2018-08-09 14:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	37	42	13	4	6	43	28992.2
2018-08-09 15:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	36	45	13	4	6	43	28988.1
2018-08-09 16:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	36	48	13	4	6	42	28903.8
2018-08-09 17:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	35	50	13	4	6	42	27862.6
2018-08-09 18:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	34	55	13	4	6	41	26656.1
2018-08-09 19:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	34	59	13	4	6	41	26766.2
2018-08-09 20:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	33	63	7	4	5	40	27159.4
2018-08-09 21:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	32	65	7	4	5	39	26948.3
2018-08-09 22:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	32	68	7	1	5	39	26307.9
2018-08-09 23:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	31	70	7	1	5	39	24099.6
2018-08-10 00:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	30	73	7	1	5	36	22343.9
2018-08-10 01:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	30	75	5	1	4	35	21036.2
2018-08-10 02:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	11	31	75	12	1	3	40	20089.9
2018-08-10 03:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	29	78	12	3	3	35	19231.4
2018-08-10 04:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	29	79	10	3	2	35	18720.8
2018-08-10 05:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	11	30	78	8	3	1	37	18684.7
2018-08-10 06:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	30	74	10	1	2	36	18764.2
2018-08-10 07:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	32	69	10	4	2	38	20381.2
2018-08-10 08:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	15	33	62	8	7	1	39	23340.4
2018-08-10 09:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	34	56	12	7	3	41	26827.8
2018-08-10 10:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	36	49	5	7	4	42	28402.6
2018-08-10 11:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	11	37	40	5	7	4	42	28782.2
2018-08-10 12:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	38	41	7	7	5	44	29055.3
2018-08-10 13:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	38	39	7	7	5	44	29405.9
2018-08-10 14:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	11	39	37	7	4	5	44	29474.1
2018-08-10 15:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	38	42	13	4	6	44	29299.3
2018-08-10 16:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	37	46	13	4	6	43	28838.2
2018-08-10 17:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	11	36	48	13	4	6	43	27804.9
2018-08-10 18:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	35	55	13	4	6	42	26635.2
2018-08-10 19:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	33	60	7	4	5	41	26735
2018-08-10 20:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	11	33	60	7	4	5	39	27064.4
2018-08-10 21:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	32	67	7	4	5	39	26818.5
2018-08-10 22:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	32	69	5	1	4	39	25855.6
