time,load
2016-07-31 10:00:00,27309.387
2016-07-31 11:00:00,29298.21
2016-07-31 12:00:00,28397.572
2016-07-31 13:00:00,28287.438
2016-07-31 14:00:00,29016.65
2016-07-31 15:00:00,28788.812
2016-07-31 16:00:00,28488.875
2016-07-31 17:00:00,28146.2
2016-07-31 18:00:00,26896.64
2016-07-31 19:00:00,26153.6
2016-07-31 20:00:00,26421.504
2016-07-31 21:00:00,27318.783
2016-07-31 22:00:00,28171.37
2016-07-31 23:00:00,27346.982
2016-08-01 00:00:00,25957.361
2016-08-01 01:00:00,25221.05
2016-08-01 02:00:00,24217.002
2016-08-01 03:00:00,23350.148
2016-08-01 04:00:00,22755.605
2016-08-01 05:00:00,22387.936
2016-08-01 06:00:00,22996.72
2016-08-01 07:00:00,22625.44
2016-08-01 08:00:00,24074.355
2016-08-01 09:00:00,26376.162
2016-08-01 10:00:00,29108.408
2016-08-01 11:00:00,31073.797
2016-08-01 12:00:00,29848.188
2016-08-01 13:00:00,29738.004
2016-08-01 14:00:00,30540.994
2016-08-01 15:00:00,30650.7
2016-08-01 16:00:00,30247.252
2016-08-01 17:00:00,29767.297
2016-08-01 18:00:00,28150.76
2016-08-01 19:00:00,27415.227
2016-08-01 20:00:00,27800.02
2016-08-01 21:00:00,28341.475
2016-08-01 22:00:00,28888.217
2016-08-01 23:00:00,28064.844
2016-08-02 00:00:00,26356.482
2016-08-02 01:00:00,25199.518
2016-08-02 02:00:00,24157.91
2016-08-02 03:00:00,23211.504
2016-08-02 04:00:00,22460.742
2016-08-02 05:00:00,22147.754
2016-08-02 06:00:00,22923.094
2016-08-02 07:00:00,22840.207
2016-08-02 08:00:00,24105.367
2016-08-02 09:00:00,26705.477
2016-08-02 10:00:00,28569.852
2016-08-02 11:00:00,30275.232
2016-08-02 12:00:00,29007.814
2016-08-02 13:00:00,28633.383
2016-08-02 14:00:00,29433.87
2016-08-02 15:00:00,29607.887
2016-08-02 16:00:00,29745.7
2016-08-02 17:00:00,29289.371
2016-08-02 18:00:00,27999.363
2016-08-02 19:00:00,27795.924
2016-08-02 20:00:00,27905.166
2016-08-02 21:00:00,28481.559
2016-08-02 22:00:00,28913.021
2016-08-02 23:00:00,27940.885
2016-08-03 00:00:00,26241.217
2016-08-03 01:00:00,25102.617
2016-08-03 02:00:00,23987.22
2016-08-03 03:00:00,22793.93
2016-08-03 04:00:00,22037.557
2016-08-03 05:00:00,21873.934
2016-08-03 06:00:00,22283.8
2016-08-03 07:00:00,22413.12
2016-08-03 08:00:00,24151.057
2016-08-03 09:00:00,26388.719
2016-08-03 10:00:00,28493.293
2016-08-03 11:00:00,30270.094
2016-08-03 12:00:00,28595.621
2016-08-03 13:00:00,28610.596
2016-08-03 14:00:00,29414.59
2016-08-03 15:00:00,29352.564
2016-08-03 16:00:00,29310.705
2016-08-03 17:00:00,29312.473
2016-08-03 18:00:00,27595.262
2016-08-03 19:00:00,26940.168
2016-08-03 20:00:00,27422.594
2016-08-03 21:00:00,28137.004
2016-08-03 22:00:00,28506.145
2016-08-03 23:00:00,27570.865
2016-08-04 00:00:00,26159.04
2016-08-04 01:00:00,24859.83
2016-08-04 02:00:00,23790.955
2016-08-04 03:00:00,23018.928
2016-08-04 04:00:00,22266.113
2016-08-04 05:00:00,21933.74
2016-08-04 06:00:00,22929.883
2016-08-04 07:00:00,23116.602
2016-08-04 08:00:00,24524.445
2016-08-04 09:00:00,26742.871
2016-08-04 10:00:00,28869.066
2016-08-04 11:00:00,30461.406
2016-08-04 12:00:00,28915.117
2016-08-04 13:00:00,28814.355
2016-08-04 14:00:00,29658.352
2016-08-04 15:00:00,29677.045
2016-08-04 16:00:00,29670.49
2016-08-04 17:00:00,29642.928
2016-08-04 18:00:00,28005.822
2016-08-04 19:00:00,27751.785
2016-08-04 20:00:00,27882.176
2016-08-04 21:00:00,28497.6
2016-08-04 22:00:00,29008.326
2016-08-04 23:00:00,28136.459
2016-08-05 00:00:00,26584.055
2016-08-05 01:00:00,25482.156
2016-08-05 02:00:00,24498.105
2016-08-05 03:00:00,23704.785
2016-08-05 04:00:00,22996.04
2016-08-05 05:00:00,22607.941
2016-08-05 06:00:00,23369.885
2016-08-05 07:00:00,23499.453
2016-08-05 08:00:00,24615.656
2016-08-05 09:00:00,27091.969
2016-08-05 10:00:00,29135.053
2016-08-05 11:00:00,30545.387
2016-08-05 12:00:00,29211.062
2016-08-05 13:00:00,29311.822
2016-08-05 14:00:00,30210.8
2016-08-05 15:00:00,29853.04
2016-08-05 16:00:00,29754.955
2016-08-05 17:00:00,29537.148
2016-08-05 18:00:00,28125.953
2016-08-05 19:00:00,27646.207
2016-08-05 20:00:00,27852.348
2016-08-05 21:00:00,28542.752
2016-08-05 22:00:00,28848.158
2016-08-05 23:00:00,28033.197
2016-08-06 00:00:00,26758.666
2016-08-06 01:00:00,25527.973
2016-08-06 02:00:00,24809.865
2016-08-06 03:00:00,23774.314
2016-08-06 04:00:00,23164.932
2016-08-06 05:00:00,22659.057
2016-08-06 06:00:00,23217.098
2016-08-06 07:00:00,23446.758
2016-08-06 08:00:00,24562.559
2016-08-06 09:00:00,26321.92
2016-08-06 10:00:00,28651.447
2016-08-06 11:00:00,30267.498
2016-08-06 12:00:00,28658.643
2016-08-06 13:00:00,28849.514
2016-08-06 14:00:00,29397.537
2016-08-06 15:00:00,28886.074
2016-08-06 16:00:00,29050.373
2016-08-06 17:00:00,28653.178
2016-08-06 18:00:00,27436.518
2016-08-06 19:00:00,27011.756
2016-08-06 20:00:00,27293.16
2016-08-06 21:00:00,27708.74
2016-08-06 22:00:00,28160.998
2016-08-06 23:00:00,27566.293
2016-08-07 00:00:00,26287.21
2016-08-07 01:00:00,25191.164
2016-08-07 02:00:00,24259.438
2016-08-07 03:00:00,23429.934
2016-08-07 04:00:00,22688.443
2016-08-07 05:00:00,22240.506
2016-08-07 06:00:00,22812.387
2016-08-07 07:00:00,22966.406
2016-08-07 08:00:00,23390.172
2016-08-07 09:00:00,24751.959
2016-08-07 10:00:00,26709.426
2016-08-07 11:00:00,28543.834
2016-08-07 12:00:00,27324.426
2016-08-07 13:00:00,27279.469
2016-08-07 14:00:00,27737.844
2016-08-07 15:00:00,27610.39
2016-08-07 16:00:00,27569.203
2016-08-07 17:00:00,27740.145
2016-08-07 18:00:00,26638.531
2016-08-07 19:00:00,26233.686
2016-08-07 20:00:00,26662.562
2016-08-07 21:00:00,27206.559
2016-08-07 22:00:00,27722.621
2016-08-07 23:00:00,27014.709
2016-08-08 00:00:00,25864.8
2016-08-08 01:00:00,24239.951
2016-08-08 02:00:00,23542.164
2016-08-08 03:00:00,22775.863
2016-08-08 04:00:00,22254.727
2016-08-08 05:00:00,21777.758
2016-08-08 06:00:00,22547.305
2016-08-08 07:00:00,22542.938
2016-08-08 08:00:00,24294.676
2016-08-08 09:00:00,26444.635
2016-08-08 10:00:00,28593.422
2016-08-08 11:00:00,30240.902
2016-08-08 12:00:00,28652.79
2016-08-08 13:00:00,28523.621
2016-08-08 14:00:00,29292.227
2016-08-08 15:00:00,29157.91
2016-08-08 16:00:00,28960.283
2016-08-08 17:00:00,28822.193
2016-08-08 18:00:00,27576.836
2016-08-08 19:00:00,27104.553
2016-08-08 20:00:00,27132.248
2016-08-08 21:00:00,27569.232
2016-08-08 22:00:00,28146.176
2016-08-08 23:00:00,27538.049
2016-08-09 00:00:00,25849.84
2016-08-09 01:00:00,24885.184
2016-08-09 02:00:00,23996.666
2016-08-09 03:00:00,23276.14
2016-08-09 04:00:00,22673.057
2016-08-09 05:00:00,22172.908
2016-08-09 06:00:00,23131.895
2016-08-09 07:00:00,23045.787
2016-08-09 08:00:00,24314.37
2016-08-09 09:00:00,26271.787
2016-08-09 10:00:00,28172.049
2016-08-09 11:00:00,29493.17
2016-08-09 12:00:00,28004.738
2016-08-09 13:00:00,27763.75
2016-08-09 14:00:00,28756.05
2016-08-09 15:00:00,28756.766
2016-08-09 16:00:00,28400.605
2016-08-09 17:00:00,28328.994
2016-08-09 18:00:00,27043.432
2016-08-09 19:00:00,26738.383
2016-08-09 20:00:00,26860.705
2016-08-09 21:00:00,27188.502
2016-08-09 22:00:00,27673.66
2016-08-09 23:00:00,26639.273
2016-08-10 00:00:00,25562.566
2016-08-10 01:00:00,24291.215
2016-08-10 02:00:00,23322.99
2016-08-10 03:00:00,22530.447
2016-08-10 04:00:00,21870.32
2016-08-10 05:00:00,21828.03
2016-08-10 06:00:00,22593.38
2016-08-10 07:00:00,22679.21
2016-08-10 08:00:00,24266.04
2016-08-10 09:00:00,26066.17
2016-08-10 10:00:00,28201.672
2016-08-10 11:00:00,29910.766
2016-08-10 12:00:00,28216.432
2016-08-10 13:00:00,28265.082
2016-08-10 14:00:00,29335.791
2016-08-10 15:00:00,29209.371
2016-08-10 16:00:00,29164.465
2016-08-10 17:00:00,29062.982
2016-08-10 18:00:00,27477.527
2016-08-10 19:00:00,27171.771
2016-08-10 20:00:00,27514.15
2016-08-10 21:00:00,28019.111
2016-08-10 22:00:00,28481.176
2016-08-10 23:00:00,27244.727
2016-08-11 00:00:00,26060.988
2016-08-11 01:00:00,24267.207
2016-08-11 02:00:00,23103.29
2016-08-11 03:00:00,22305.734
2016-08-11 04:00:00,21672.29
2016-08-11 05:00:00,21575.45
2016-08-11 06:00:00,22268.293
2016-08-11 07:00:00,22439.266
2016-08-11 08:00:00,23848.637
2016-08-11 09:00:00,25807.123
2016-08-11 10:00:00,27850.08
2016-08-11 11:00:00,29301.07
2016-08-11 12:00:00,27493.43
2016-08-11 13:00:00,26979.027
2016-08-11 14:00:00,27890.586
2016-08-11 15:00:00,27864.125
2016-08-11 16:00:00,28008.238
2016-08-11 17:00:00,28357.39
2016-08-11 18:00:00,26955.824
2016-08-11 19:00:00,26669.371
2016-08-11 20:00:00,27003.486
2016-08-11 21:00:00,27241.375
2016-08-11 22:00:00,27550.06
2016-08-11 23:00:00,26648.457
2016-08-12 00:00:00,25252.672
2016-08-12 01:00:00,23715.988
2016-08-12 02:00:00,22884.863
2016-08-12 03:00:00,22231.613
2016-08-12 04:00:00,21560.96
2016-08-12 05:00:00,21080.074
2016-08-12 06:00:00,21727.166
2016-08-12 07:00:00,21968.791
2016-08-12 08:00:00,23389.418
2016-08-12 09:00:00,25653.041
2016-08-12 10:00:00,27557.635
2016-08-12 11:00:00,29142.113
2016-08-12 12:00:00,27141.352
2016-08-12 13:00:00,27009.324
2016-08-12 14:00:00,27991.668
2016-08-12 15:00:00,27994.254
2016-08-12 16:00:00,28022.63
2016-08-12 17:00:00,28311.762
2016-08-12 18:00:00,27060.03
2016-08-12 19:00:00,26977.762
2016-08-12 20:00:00,27152.734
2016-08-12 21:00:00,27144.744
2016-08-12 22:00:00,27458.02
2016-08-12 23:00:00,26530.047
2016-08-13 00:00:00,25183.9
2016-08-13 01:00:00,23544.465
2016-08-13 02:00:00,21880.164
2016-08-13 03:00:00,21060.324
2016-08-13 04:00:00,20549.486
2016-08-13 05:00:00,20380.734
2016-08-13 06:00:00,20995.053
2016-08-13 07:00:00,21241.373
2016-08-13 08:00:00,22291.443
2016-08-13 09:00:00,24175.963
2016-08-13 10:00:00,26228.8
2016-08-13 11:00:00,27664.531
2016-08-13 12:00:00,26106.37
2016-08-13 13:00:00,25913.338
2016-08-13 14:00:00,26604.443
2016-08-13 15:00:00,26926.447
2016-08-13 16:00:00,27087.766
2016-08-13 17:00:00,27394.703
2016-08-13 18:00:00,26721.027
2016-08-13 19:00:00,26144.98
2016-08-13 20:00:00,26551.52
2016-08-13 21:00:00,26602.78
2016-08-13 22:00:00,26636.512
2016-08-13 23:00:00,25549.285
2016-08-14 00:00:00,24366.523
2016-08-14 01:00:00,22696.113
2016-08-14 02:00:00,21547.477
2016-08-14 03:00:00,20775.02
2016-08-14 04:00:00,20266.484
2016-08-14 05:00:00,19949.08
2016-08-14 06:00:00,20550.955
2016-08-14 07:00:00,20673.48
2016-08-14 08:00:00,21459.39
2016-08-14 09:00:00,23387.691
2016-08-14 10:00:00,25026.053
2016-08-14 11:00:00,26780.84
2016-08-14 12:00:00,25372.543
2016-08-14 13:00:00,24946.652
2016-08-14 14:00:00,25760.191
2016-08-14 15:00:00,26021.71
2016-08-14 16:00:00,26257.352
2016-08-14 17:00:00,26213.336
2016-08-14 18:00:00,25925.754
2016-08-14 19:00:00,25421.121
2016-08-14 20:00:00,25440.523
2016-08-14 21:00:00,25844.86
2016-08-14 22:00:00,25937.887
2016-08-14 23:00:00,24867.664
2016-08-15 00:00:00,23501.297
2016-08-15 01:00:00,21890.719
2016-08-15 02:00:00,20851.756
2016-08-15 03:00:00,20191.502
2016-08-15 04:00:00,19605.434
2016-08-15 05:00:00,19386.07
2016-08-15 06:00:00,20783.16
2016-08-15 07:00:00,21635.916
2016-08-15 08:00:00,23245.55
2016-08-15 09:00:00,25310.12
2016-08-15 10:00:00,27421.863
2016-08-15 11:00:00,28978.75
2016-08-15 12:00:00,27190.215
2016-08-15 13:00:00,27083.22
2016-08-15 14:00:00,27974.793
2016-08-15 15:00:00,28126.39
2016-08-15 16:00:00,28367.955
2016-08-15 17:00:00,28514.871
2016-08-15 18:00:00,27595.6
2016-08-15 19:00:00,27446.79
2016-08-15 20:00:00,27482.021
2016-08-15 21:00:00,27933.777
2016-08-15 22:00:00,27960.975
2016-08-15 23:00:00,26703.953
2016-08-16 00:00:00,25607.434
2016-08-16 01:00:00,24283.521
2016-08-16 02:00:00,22717.357
2016-08-16 03:00:00,21712.291
2016-08-16 04:00:00,21119.51
2016-08-16 05:00:00,20985.383
2016-08-16 06:00:00,22011.229
2016-08-16 07:00:00,22304.434
2016-08-16 08:00:00,23517.852
2016-08-16 09:00:00,25732.684
2016-08-16 10:00:00,27535.902
2016-08-16 11:00:00,28759.572
2016-08-16 12:00:00,27035.91
2016-08-16 13:00:00,26843.309
2016-08-16 14:00:00,27358.232
2016-08-16 15:00:00,27688.012
2016-08-16 16:00:00,27759.71
2016-08-16 17:00:00,28113.086
2016-08-16 18:00:00,27009.1
2016-08-16 19:00:00,27370.479
2016-08-16 20:00:00,27224.883
2016-08-16 21:00:00,27632.22
2016-08-16 22:00:00,27455.496
2016-08-16 23:00:00,26217.986
2016-08-17 00:00:00,24795.566
2016-08-17 01:00:00,23392.898
2016-08-17 02:00:00,22500.652
2016-08-17 03:00:00,21939.541
2016-08-17 04:00:00,21295.27
2016-08-17 05:00:00,21164.408
2016-08-17 06:00:00,21922.168
2016-08-17 07:00:00,22307.303
2016-08-17 08:00:00,23409.918
2016-08-17 09:00:00,25431.297
2016-08-17 10:00:00,27172.488
2016-08-17 11:00:00,28411.832
2016-08-17 12:00:00,26928.445
2016-08-17 13:00:00,26382.904
2016-08-17 14:00:00,27178.398
2016-08-17 15:00:00,27200.87
2016-08-17 16:00:00,27543.781
2016-08-17 17:00:00,27806.703
2016-08-17 18:00:00,26926.78
2016-08-17 19:00:00,26725.072
2016-08-17 20:00:00,27160.22
2016-08-17 21:00:00,27175.938
2016-08-17 22:00:00,27458.2
2016-08-17 23:00:00,26286.43
2016-08-18 00:00:00,25114.688
2016-08-18 01:00:00,23743.72
2016-08-18 02:00:00,22579.707
2016-08-18 03:00:00,21761.082
2016-08-18 04:00:00,21512.91
2016-08-18 05:00:00,21222.29
2016-08-18 06:00:00,22040.877
2016-08-18 07:00:00,22443.027
2016-08-18 08:00:00,23582.387
2016-08-18 09:00:00,25647.172
2016-08-18 10:00:00,27406.934
2016-08-18 11:00:00,28844.574
2016-08-18 12:00:00,26747.627
2016-08-18 13:00:00,26680.545
2016-08-18 14:00:00,27048.404
2016-08-18 15:00:00,27310.193
2016-08-18 16:00:00,27496.66
2016-08-18 17:00:00,28005.408
2016-08-18 18:00:00,26945.41
2016-08-18 19:00:00,26640.232
2016-08-18 20:00:00,26787.469
2016-08-18 21:00:00,27130.299
2016-08-18 22:00:00,27070.973
2016-08-18 23:00:00,25750.996
2016-08-19 00:00:00,24329.299
2016-08-19 01:00:00,23377.336
2016-08-19 02:00:00,22418.555
2016-08-19 03:00:00,21481.916
2016-08-19 04:00:00,21201.402
2016-08-19 05:00:00,20890.809
2016-08-19 06:00:00,21869.629
2016-08-19 07:00:00,22058.258
2016-08-19 08:00:00,23706.215
2016-08-19 09:00:00,25788.285
2016-08-19 10:00:00,27523.152
2016-08-19 11:00:00,28809.97
2016-08-19 12:00:00,26884.418
2016-08-19 13:00:00,26899.727
2016-08-19 14:00:00,27322.871
2016-08-19 15:00:00,27521.223
2016-08-19 16:00:00,27623.05
2016-08-19 17:00:00,28006.35
2016-08-19 18:00:00,26705.791
2016-08-19 19:00:00,26448.623
2016-08-19 20:00:00,26826.746
2016-08-19 21:00:00,27265.05
2016-08-19 22:00:00,27412.867
2016-08-19 23:00:00,26166.58
2016-08-20 00:00:00,24654.14
2016-08-20 01:00:00,23250.871
2016-08-20 02:00:00,22358.793
2016-08-20 03:00:00,21540.027
2016-08-20 04:00:00,20946.545
2016-08-20 05:00:00,20721.309
2016-08-20 06:00:00,21741.41
2016-08-20 07:00:00,21936.273
2016-08-20 08:00:00,23353.27
2016-08-20 09:00:00,25138.373
2016-08-20 10:00:00,26944.586
2016-08-20 11:00:00,28431.352
2016-08-20 12:00:00,26832.7
2016-08-20 13:00:00,26574.547
2016-08-20 14:00:00,27424.752
2016-08-20 15:00:00,27519.086
2016-08-20 16:00:00,27452.271
2016-08-20 17:00:00,27659.816
2016-08-20 18:00:00,26597.83
2016-08-20 19:00:00,26295.85
2016-08-20 20:00:00,26591.02
2016-08-20 21:00:00,27082.629
2016-08-20 22:00:00,27288.904
2016-08-20 23:00:00,26263.809
2016-08-21 00:00:00,24692.658
2016-08-21 01:00:00,23654.383
2016-08-21 02:00:00,22587.777
2016-08-21 03:00:00,21872.678
2016-08-21 04:00:00,21198.143
2016-08-21 05:00:00,21140.508
2016-08-21 06:00:00,22038.846
2016-08-21 07:00:00,22482.121
2016-08-21 08:00:00,23562.084
2016-08-21 09:00:00,25284.467
2016-08-21 10:00:00,26808.871
2016-08-21 11:00:00,28215.156
2016-08-21 12:00:00,26963.691
2016-08-21 13:00:00,26714.777
2016-08-21 14:00:00,27612.076
2016-08-21 15:00:00,27612.303
2016-08-21 16:00:00,27606.656
2016-08-21 17:00:00,28151.988
2016-08-21 18:00:00,26909.79
2016-08-21 19:00:00,26672.43
2016-08-21 20:00:00,26910.28
2016-08-21 21:00:00,27334.93
2016-08-21 22:00:00,27841.443
2016-08-21 23:00:00,26581.373
2016-08-22 00:00:00,24987.367
2016-08-22 01:00:00,24017.598
2016-08-22 02:00:00,22768.998
2016-08-22 03:00:00,22116.887
2016-08-22 04:00:00,21479.195
2016-08-22 05:00:00,21211.889
2016-08-22 06:00:00,22042.803
2016-08-22 07:00:00,22296.402
2016-08-22 08:00:00,23924.668
2016-08-22 09:00:00,25892.625
2016-08-22 10:00:00,27833.39
2016-08-22 11:00:00,29309.473
2016-08-22 12:00:00,27790.328
2016-08-22 13:00:00,27934.523
2016-08-22 14:00:00,28669.957
2016-08-22 15:00:00,28741.559
2016-08-22 16:00:00,28598.383
2016-08-22 17:00:00,28741.191
2016-08-22 18:00:00,27542.74
2016-08-22 19:00:00,27451.365
2016-08-22 20:00:00,27714.71
2016-08-22 21:00:00,28221.018
2016-08-22 22:00:00,28351.484
2016-08-22 23:00:00,27038.127
2016-08-23 00:00:00,25440.143
2016-08-23 01:00:00,24662.207
2016-08-23 02:00:00,23761.879
2016-08-23 03:00:00,22993.895
2016-08-23 04:00:00,22471.264
2016-08-23 05:00:00,22047.602
2016-08-23 06:00:00,22948.656
2016-08-23 07:00:00,23181.582
2016-08-23 08:00:00,24544.025
2016-08-23 09:00:00,26754.09
2016-08-23 10:00:00,28604.469
2016-08-23 11:00:00,30078.16
2016-08-23 12:00:00,28754.959
2016-08-23 13:00:00,28883.8
2016-08-23 14:00:00,29966.361
2016-08-23 15:00:00,30209.945
2016-08-23 16:00:00,29859.416
2016-08-23 17:00:00,29895.51
2016-08-23 18:00:00,28631.074
2016-08-23 19:00:00,28179.86
2016-08-23 20:00:00,28630.16
2016-08-23 21:00:00,28791.525
2016-08-23 22:00:00,29306.086
2016-08-23 23:00:00,28029.865
2016-08-24 00:00:00,26506.14
2016-08-24 01:00:00,25514.656
2016-08-24 02:00:00,24500.771
2016-08-24 03:00:00,23685.63
2016-08-24 04:00:00,22994.436
2016-08-24 05:00:00,22615.11
2016-08-24 06:00:00,23430.867
2016-08-24 07:00:00,23596.672
2016-08-24 08:00:00,25073.201
2016-08-24 09:00:00,27433.684
2016-08-24 10:00:00,29174.83
2016-08-24 11:00:00,30593.14
2016-08-24 12:00:00,29168.734
2016-08-24 13:00:00,29438.74
2016-08-24 14:00:00,30515.145
2016-08-24 15:00:00,30417.2
2016-08-24 16:00:00,30230.68
2016-08-24 17:00:00,30272.387
2016-08-24 18:00:00,28793.305
2016-08-24 19:00:00,28323.07
2016-08-24 20:00:00,28378.312
2016-08-24 21:00:00,29154.066
2016-08-24 22:00:00,29429.652
2016-08-24 23:00:00,28397.062
2016-08-25 00:00:00,27232.088
2016-08-25 01:00:00,26199.082
2016-08-25 02:00:00,25345.518
2016-08-25 03:00:00,24287.086
2016-08-25 04:00:00,23623.256
2016-08-25 05:00:00,23021.71
2016-08-25 06:00:00,23979.953
2016-08-25 07:00:00,23890.094
2016-08-25 08:00:00,25166.588
2016-08-25 09:00:00,27431.303
2016-08-25 10:00:00,29517.793
2016-08-25 11:00:00,31002.93
2016-08-25 12:00:00,29228.484
2016-08-25 13:00:00,29295.607
2016-08-25 14:00:00,30432.93
2016-08-25 15:00:00,30422.11
2016-08-25 16:00:00,30548.154
2016-08-25 17:00:00,30364.703
2016-08-25 18:00:00,28923.459
2016-08-25 19:00:00,28963.785
2016-08-25 20:00:00,29010.557
2016-08-25 21:00:00,29445.975
2016-08-25 22:00:00,30054.197
2016-08-25 23:00:00,28907.84
2016-08-26 00:00:00,27515.1
2016-08-26 01:00:00,26443.193
2016-08-26 02:00:00,25478.17
2016-08-26 03:00:00,24586.453
2016-08-26 04:00:00,24071.377
2016-08-26 05:00:00,23537.21
2016-08-26 06:00:00,24161.156
2016-08-26 07:00:00,23956.766
2016-08-26 08:00:00,25239.514
2016-08-26 09:00:00,27450.053
2016-08-26 10:00:00,29562.73
2016-08-26 11:00:00,31067.967
2016-08-26 12:00:00,29529.104
2016-08-26 13:00:00,29815.846
2016-08-26 14:00:00,30490.578
2016-08-26 15:00:00,30447.152
2016-08-26 16:00:00,30371.553
2016-08-26 17:00:00,30285.145
2016-08-26 18:00:00,28849.65
2016-08-26 19:00:00,28775.227
2016-08-26 20:00:00,28912.926
2016-08-26 21:00:00,29522.293
2016-08-26 22:00:00,29521.387
2016-08-26 23:00:00,28649.096
2016-08-27 00:00:00,27402.93
2016-08-27 01:00:00,25642.072
2016-08-27 02:00:00,24947.186
2016-08-27 03:00:00,24050.68
2016-08-27 04:00:00,23380.748
2016-08-27 05:00:00,23073.145
2016-08-27 06:00:00,23391.006
2016-08-27 07:00:00,23440.287
2016-08-27 08:00:00,24253.863
2016-08-27 09:00:00,25988.021
2016-08-27 10:00:00,27632.234
2016-08-27 11:00:00,29320.406
2016-08-27 12:00:00,28257.656
2016-08-27 13:00:00,28201.45
2016-08-27 14:00:00,29070.904
2016-08-27 15:00:00,28812.924
2016-08-27 16:00:00,28981.996
2016-08-27 17:00:00,28897.375
2016-08-27 18:00:00,27654.928
2016-08-27 19:00:00,27635.889
2016-08-27 20:00:00,27827.623
2016-08-27 21:00:00,28367.867
2016-08-27 22:00:00,28360.197
2016-08-27 23:00:00,26988.459
2016-08-28 00:00:00,25769.305
2016-08-28 01:00:00,24795.967
2016-08-28 02:00:00,23588.18
2016-08-28 03:00:00,22639.27
2016-08-28 04:00:00,22138.605
2016-08-28 05:00:00,21719.227
2016-08-28 06:00:00,22501.42
2016-08-28 07:00:00,22414.441
2016-08-28 08:00:00,22964.426
2016-08-28 09:00:00,24459.004
2016-08-28 10:00:00,26113.516
2016-08-28 11:00:00,27783.566
2016-08-28 12:00:00,26431.102
2016-08-28 13:00:00,26094.676
2016-08-28 14:00:00,27018.74
2016-08-28 15:00:00,27082.51
2016-08-28 16:00:00,26967.867
2016-08-28 17:00:00,27102.883
2016-08-28 18:00:00,26424.8
2016-08-28 19:00:00,26235.67
2016-08-28 20:00:00,26456.8
2016-08-28 21:00:00,27085.41
2016-08-28 22:00:00,27086.824
2016-08-28 23:00:00,26292.92
2016-08-29 00:00:00,24968.055
2016-08-29 01:00:00,23456.217
2016-08-29 02:00:00,22904.586
2016-08-29 03:00:00,22121.875
2016-08-29 04:00:00,21617.61
2016-08-29 05:00:00,21303.0
2016-08-29 06:00:00,22194.328
2016-08-29 07:00:00,22535.291
2016-08-29 08:00:00,23725.883
2016-08-29 09:00:00,26285.379
2016-08-29 10:00:00,28239.258
2016-08-29 11:00:00,29570.541
2016-08-29 12:00:00,28084.473
2016-08-29 13:00:00,28142.121
2016-08-29 14:00:00,28841.021
2016-08-29 15:00:00,29112.754
2016-08-29 16:00:00,28993.45
2016-08-29 17:00:00,29081.7
2016-08-29 18:00:00,27991.98
2016-08-29 19:00:00,28057.744
2016-08-29 20:00:00,27807.734
2016-08-29 21:00:00,28370.348
2016-08-29 22:00:00,28591.504
2016-08-29 23:00:00,27355.69
2016-08-30 00:00:00,25930.48
2016-08-30 01:00:00,24219.883
2016-08-30 02:00:00,22399.068
2016-08-30 03:00:00,20865.762
2016-08-30 04:00:00,20167.846
2016-08-30 05:00:00,20053.69
2016-08-30 06:00:00,20918.2
2016-08-30 07:00:00,21524.8
2016-08-30 08:00:00,22884.992
2016-08-30 09:00:00,24825.076
2016-08-30 10:00:00,26883.422
2016-08-30 11:00:00,28002.016
2016-08-30 12:00:00,26528.52
2016-08-30 13:00:00,26472.764
2016-08-30 14:00:00,27210.188
2016-08-30 15:00:00,27191.54
2016-08-30 16:00:00,27241.176
2016-08-30 17:00:00,27315.057
2016-08-30 18:00:00,26275.3
2016-08-30 19:00:00,26300.418
2016-08-30 20:00:00,26272.72
2016-08-30 21:00:00,26312.441
2016-08-30 22:00:00,26567.348
2016-08-30 23:00:00,25788.121
2016-08-31 00:00:00,24280.219
2016-08-31 01:00:00,23131.674
